training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0008062,DUD101245,DUD100846,2023-08-19,Orientation,In-person,Initial,3.6,Completed,Passed,70.9,
TRAIN0008063,DUD101245,,2023-08-31,On-the-Job Training,In-person,Initial,6.0,Incomplete,Needs Improvement,,
TRAIN0008064,DUD101245,,2025-01-26,Classroom Management,In-person,Additional Support,2.0,Completed,Satisfactory,63.8,
TRAIN0008065,DUD101245,,2025-04-29,Cultural Training,Zoom,Continuing,3.3,Completed,Satisfactory,94.5,
TRAIN0008066,DUD101245,DUD101046,2025-01-18,Six-Month Review Training,Zoom,Continuing,1.9,Completed,Needs Improvement,62.1,
TRAIN0008067,DUD101245,DUD100353,2023-12-01,Classroom Management,In-person,Continuing,1.0,Completed,Passed,93.0,
TRAIN0008068,DUD101245,,2024-12-03,Classroom Management,In-person,Continuing,1.0,In Progress,Passed,,
TRAIN0008069,DUD101245,,2025-01-09,Cultural Training,In-person,Continuing,1.8,Completed,Satisfactory,77.0,
TRAIN0008070,DUD101245,,2025-07-24,Six-Month Review Training,In-person,Continuing,3.0,Completed,Passed,78.3,
TRAIN0008071,DUD101246,,2024-01-27,Orientation,In-person,Initial,4.2,Completed,Passed,81.7,
TRAIN0008072,DUD101246,,2024-02-05,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,99.2,
TRAIN0008073,DUD101246,,2025-10-06,Lesson Planning,Zoom,Continuing,2.6,Incomplete,Passed,,
TRAIN0008074,DUD101246,,2025-04-29,Classroom Management,Zoom,Continuing,3.0,In Progress,Passed,,
TRAIN0008075,DUD101247,,2025-01-27,Orientation,In-person,Initial,4.3,Completed,Passed,87.4,
TRAIN0008076,DUD101247,,2025-02-10,On-the-Job Training,In-person,Initial,6.4,Incomplete,Needs Improvement,,
TRAIN0008077,DUD101247,,2026-07-03,Continuing Professional Development,In-person,Continuing,3.0,Completed,Satisfactory,78.4,
TRAIN0008078,DUD101247,,2026-01-03,Six-Month Review Training,Zoom,Continuing,1.3,Incomplete,Needs Improvement,,
TRAIN0008079,DUD101247,,2026-05-20,Additional Support,In-person,Continuing,3.5,Completed,Passed,62.5,
TRAIN0008080,DUD101247,DUD100036,2026-02-05,Continuing Professional Development,Zoom,Additional Support,3.9,Completed,Passed,99.8,
TRAIN0008081,DUD101247,,2025-08-14,Lesson Planning,Zoom,Additional Support,3.9,In Progress,Satisfactory,,
TRAIN0008082,DUD101248,,2024-04-07,Orientation,In-person,Initial,6.3,Completed,Passed,87.5,
TRAIN0008083,DUD101248,,2024-04-17,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,82.9,
TRAIN0008084,DUD101248,DUD100157,2025-02-13,Six-Month Review Training,In-person,Continuing,3.7,Completed,Passed,73.0,
TRAIN0008085,DUD101248,,2025-01-31,Classroom Management,In-person,Continuing,2.9,Completed,Satisfactory,61.5,
TRAIN0008086,DUD101248,,2025-05-19,Additional Support,Zoom,Continuing,1.8,Completed,Passed,81.1,
TRAIN0008087,DUD101248,,2026-05-01,Cultural Training,In-person,Continuing,2.5,In Progress,Needs Improvement,,
TRAIN0008088,DUD101248,DUD100524,2026-02-17,Cultural Training,Zoom,Continuing,2.0,Completed,Passed,70.0,
TRAIN0008089,DUD101249,,2021-03-24,Orientation,In-person,Initial,6.0,Completed,Passed,70.4,
TRAIN0008090,DUD101249,DUD100609,2021-03-31,On-the-Job Training,In-person,Initial,4.3,Completed,Passed,60.1,
TRAIN0008091,DUD101249,DUD100361,2021-11-22,Communication Skills,In-person,Additional Support,3.3,In Progress,Passed,,
TRAIN0008092,DUD101249,DUD100223,2023-01-01,Zoom Reinforcement,Zoom,Continuing,2.0,In Progress,Satisfactory,,
TRAIN0008093,DUD101249,,2022-03-07,Zoom Reinforcement,Zoom,Additional Support,3.8,In Progress,Needs Improvement,,
TRAIN0008094,DUD101249,DUD101107,2021-10-14,Communication Skills,Zoom,Additional Support,2.9,In Progress,Passed,,
TRAIN0008095,DUD101249,,2021-08-12,Six-Month Review Training,In-person,Continuing,2.4,Incomplete,Satisfactory,,
TRAIN0008096,DUD101249,,2022-03-17,Zoom Reinforcement,Zoom,Additional Support,3.8,Completed,Needs Improvement,84.2,
TRAIN0008097,DUD101249,,2022-06-30,Additional Support,In-person,Continuing,1.5,Completed,Passed,87.6,
TRAIN0008098,DUD101250,,2023-06-18,Orientation,In-person,Initial,5.7,Completed,Passed,84.9,
TRAIN0008099,DUD101250,DUD101277,2023-06-29,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,66.4,
TRAIN0008100,DUD101250,,2025-06-13,Communication Skills,Zoom,Continuing,3.9,Completed,Needs Improvement,82.7,
TRAIN0008101,DUD101250,,2024-10-23,Additional Support,In-person,Continuing,1.5,In Progress,Passed,,
TRAIN0008102,DUD101250,,2025-02-08,Classroom Management,Zoom,Additional Support,2.2,Completed,Passed,73.0,
TRAIN0008103,DUD101250,,2024-10-05,Classroom Management,In-person,Continuing,3.6,Completed,Passed,77.3,
TRAIN0008104,DUD101250,,2025-09-27,Zoom Reinforcement,In-person,Continuing,3.4,Completed,Passed,88.4,
TRAIN0008105,DUD101250,,2025-10-14,Additional Support,In-person,Continuing,1.1,Completed,Passed,74.4,
TRAIN0008106,DUD101250,,2024-06-06,Classroom Management,Zoom,Additional Support,3.1,In Progress,Passed,,
TRAIN0008107,DUD101251,,2025-04-28,Orientation,In-person,Initial,3.7,Completed,Passed,67.7,
TRAIN0008108,DUD101251,,2025-05-12,On-the-Job Training,In-person,Initial,5.9,Incomplete,Needs Improvement,,
TRAIN0008109,DUD101251,,2025-10-19,Lesson Planning,In-person,Continuing,3.7,Completed,Passed,67.1,
TRAIN0008110,DUD101251,,2027-07-25,Six-Month Review Training,Zoom,Additional Support,2.3,Incomplete,Passed,,
TRAIN0008111,DUD101251,,2026-02-21,Classroom Management,In-person,Continuing,1.4,Completed,Passed,83.5,
TRAIN0008112,DUD101251,,2025-11-12,Additional Support,In-person,Additional Support,2.2,Completed,Passed,93.3,
TRAIN0008113,DUD101251,,2026-06-28,Cultural Training,In-person,Continuing,2.6,Completed,Passed,63.9,
TRAIN0008114,DUD101252,,2021-04-08,Orientation,In-person,Initial,4.4,Completed,Passed,79.1,
TRAIN0008115,DUD101252,,2021-04-15,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,72.6,
TRAIN0008116,DUD101252,,2021-12-13,Six-Month Review Training,Zoom,Continuing,3.0,Incomplete,Passed,,
TRAIN0008117,DUD101252,,2021-07-09,Six-Month Review Training,Zoom,Continuing,3.5,Completed,Passed,67.9,
TRAIN0008118,DUD101252,,2023-05-09,Lesson Planning,Zoom,Continuing,2.5,Completed,Needs Improvement,73.1,
TRAIN0008119,DUD101252,,2021-12-14,Additional Support,Zoom,Additional Support,1.0,Completed,Passed,71.3,
TRAIN0008120,DUD101252,,2022-09-08,Communication Skills,Zoom,Continuing,2.2,In Progress,Satisfactory,,
TRAIN0008121,DUD101253,,2025-07-31,Orientation,In-person,Initial,3.8,Completed,Passed,98.0,
TRAIN0008122,DUD101253,,2025-08-05,On-the-Job Training,In-person,Initial,4.1,Completed,Passed,79.0,
TRAIN0008123,DUD101253,,2026-07-08,Continuing Professional Development,In-person,Continuing,2.1,Incomplete,Passed,,
TRAIN0008124,DUD101253,,2026-01-22,Cultural Training,Zoom,Additional Support,1.6,Incomplete,Satisfactory,,
TRAIN0008125,DUD101253,,2026-07-26,Additional Support,Zoom,Continuing,2.0,Completed,Passed,80.2,
TRAIN0008126,DUD101253,DUD100187,2025-11-23,Continuing Professional Development,Zoom,Continuing,1.0,Incomplete,Passed,,
TRAIN0008127,DUD101253,,2027-09-03,Cultural Training,Zoom,Additional Support,2.6,Incomplete,Passed,,
TRAIN0008128,DUD101253,,2027-02-17,Cultural Training,Zoom,Continuing,3.8,Incomplete,Passed,,
TRAIN0008129,DUD101254,DUD101276,2025-10-22,Orientation,In-person,Initial,3.1,Completed,Passed,76.6,
TRAIN0008130,DUD101254,,2025-10-28,On-the-Job Training,In-person,Initial,5.2,Incomplete,Needs Improvement,,
TRAIN0008131,DUD101254,DUD101404,2028-01-08,Zoom Reinforcement,In-person,Continuing,3.1,Incomplete,Passed,,
TRAIN0008132,DUD101254,,2026-03-17,Cultural Training,Zoom,Continuing,2.7,Completed,Passed,64.9,
TRAIN0008133,DUD101254,,2027-01-09,Continuing Professional Development,In-person,Additional Support,2.9,Completed,Passed,95.1,
TRAIN0008134,DUD101254,,2026-10-19,Six-Month Review Training,Zoom,Continuing,3.7,In Progress,Passed,,
TRAIN0008135,DUD101254,,2027-09-08,Classroom Management,Zoom,Continuing,1.8,Incomplete,Satisfactory,,
TRAIN0008136,DUD101254,,2026-11-02,Communication Skills,Zoom,Additional Support,1.9,Incomplete,Passed,,
TRAIN0008137,DUD101254,,2026-01-06,Communication Skills,Zoom,Additional Support,2.8,Completed,Passed,75.0,
TRAIN0008138,DUD101255,,2023-02-23,Orientation,In-person,Initial,6.0,Completed,Passed,92.4,
TRAIN0008139,DUD101255,,2023-03-02,On-the-Job Training,In-person,Initial,7.3,Completed,Passed,62.0,
TRAIN0008140,DUD101255,,2024-01-04,Continuing Professional Development,Zoom,Continuing,3.6,In Progress,Passed,,
TRAIN0008141,DUD101255,,2024-07-09,Communication Skills,In-person,Continuing,1.5,Incomplete,Passed,,
TRAIN0008142,DUD101255,,2024-03-20,Zoom Reinforcement,In-person,Continuing,2.1,Completed,Passed,92.3,
TRAIN0008143,DUD101255,,2024-10-05,Six-Month Review Training,Zoom,Continuing,2.7,Completed,Passed,85.1,
TRAIN0008144,DUD101255,,2024-03-20,Zoom Reinforcement,Zoom,Continuing,1.7,Completed,Passed,63.9,
TRAIN0008145,DUD101255,,2024-12-03,Classroom Management,Zoom,Continuing,2.5,Incomplete,Passed,,
TRAIN0008146,DUD101256,,2024-10-05,Orientation,In-person,Initial,4.4,Completed,Passed,92.4,
TRAIN0008147,DUD101256,,2024-10-19,On-the-Job Training,In-person,Initial,7.8,Completed,Passed,80.2,
TRAIN0008148,DUD101256,DUD100529,2026-01-11,Additional Support,Zoom,Continuing,3.3,Incomplete,Passed,,
TRAIN0008149,DUD101256,,2025-11-25,Lesson Planning,In-person,Additional Support,3.4,Completed,Passed,70.5,
TRAIN0008150,DUD101256,,2026-03-08,Cultural Training,Zoom,Additional Support,1.1,In Progress,Passed,,
TRAIN0008151,DUD101256,,2026-02-20,Classroom Management,Zoom,Continuing,1.0,Completed,Passed,79.8,
TRAIN0008152,DUD101256,,2025-06-22,Zoom Reinforcement,In-person,Continuing,2.3,Completed,Passed,78.7,
TRAIN0008153,DUD101257,DUD100020,2022-09-05,Orientation,In-person,Initial,6.9,Completed,Passed,93.5,
TRAIN0008154,DUD101257,,2022-09-14,On-the-Job Training,In-person,Initial,7.2,Incomplete,Needs Improvement,,
TRAIN0008155,DUD101257,,2024-09-22,Cultural Training,In-person,Continuing,3.0,In Progress,Passed,,
TRAIN0008156,DUD101257,,2023-06-01,Cultural Training,Zoom,Additional Support,2.9,Incomplete,Passed,,
TRAIN0008157,DUD101257,,2023-07-23,Zoom Reinforcement,In-person,Continuing,1.2,Completed,Passed,61.7,
TRAIN0008158,DUD101257,,2024-01-11,Continuing Professional Development,Zoom,Continuing,2.3,In Progress,Passed,,
TRAIN0008159,DUD101258,,2022-12-06,Orientation,In-person,Initial,4.4,Completed,Passed,73.1,
TRAIN0008160,DUD101258,,2022-12-12,On-the-Job Training,In-person,Initial,6.1,Incomplete,Needs Improvement,,
TRAIN0008161,DUD101258,,2024-10-28,Lesson Planning,Zoom,Additional Support,2.1,Completed,Passed,60.3,
TRAIN0008162,DUD101258,,2023-07-12,Communication Skills,In-person,Additional Support,2.5,Completed,Passed,68.7,
TRAIN0008163,DUD101258,,2024-11-30,Six-Month Review Training,In-person,Continuing,3.4,Completed,Satisfactory,83.9,
TRAIN0008164,DUD101258,,2023-09-05,Continuing Professional Development,In-person,Continuing,1.7,Completed,Passed,76.2,
TRAIN0008165,DUD101258,DUD100808,2024-07-17,Communication Skills,In-person,Continuing,1.4,Incomplete,Satisfactory,,
TRAIN0008166,DUD101259,,2024-08-20,Orientation,In-person,Initial,5.6,Completed,Passed,66.9,
TRAIN0008167,DUD101259,,2024-08-31,On-the-Job Training,In-person,Initial,4.4,Completed,Passed,67.1,
TRAIN0008168,DUD101259,,2025-02-27,Six-Month Review Training,In-person,Continuing,1.7,Completed,Satisfactory,68.9,
TRAIN0008169,DUD101259,DUD100982,2026-11-21,Cultural Training,In-person,Continuing,1.7,Incomplete,Needs Improvement,,
TRAIN0008170,DUD101259,,2025-09-16,Six-Month Review Training,In-person,Continuing,3.2,Completed,Passed,77.3,
TRAIN0008171,DUD101260,DUD100362,2023-10-31,Orientation,In-person,Initial,4.8,Completed,Passed,90.5,
TRAIN0008172,DUD101260,,2023-11-11,On-the-Job Training,In-person,Initial,6.3,Completed,Passed,81.0,
TRAIN0008173,DUD101260,,2025-03-20,Zoom Reinforcement,Zoom,Continuing,4.0,In Progress,Satisfactory,,
TRAIN0008174,DUD101260,,2025-10-10,Communication Skills,In-person,Additional Support,1.1,Completed,Needs Improvement,90.8,
TRAIN0008175,DUD101261,,2025-08-08,Orientation,In-person,Initial,3.6,Completed,Passed,77.8,
TRAIN0008176,DUD101261,,2025-08-20,On-the-Job Training,In-person,Initial,6.7,Incomplete,Needs Improvement,,
TRAIN0008177,DUD101261,,2026-02-03,Communication Skills,Zoom,Additional Support,1.4,In Progress,Passed,,
TRAIN0008178,DUD101261,,2027-09-29,Classroom Management,In-person,Additional Support,1.7,Completed,Passed,96.7,
TRAIN0008179,DUD101261,,2027-02-02,Additional Support,Zoom,Continuing,2.9,Incomplete,Passed,,
TRAIN0008180,DUD101261,,2027-08-14,Zoom Reinforcement,Zoom,Continuing,2.6,Incomplete,Passed,,
TRAIN0008181,DUD101262,,2024-10-05,Orientation,In-person,Initial,3.4,Completed,Passed,70.3,
TRAIN0008182,DUD101262,,2024-10-11,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,96.3,
TRAIN0008183,DUD101262,,2025-09-25,Cultural Training,In-person,Continuing,1.8,Completed,Satisfactory,90.4,
TRAIN0008184,DUD101262,,2026-02-14,Continuing Professional Development,In-person,Continuing,1.4,In Progress,Needs Improvement,,
TRAIN0008185,DUD101262,,2025-10-29,Additional Support,In-person,Continuing,2.0,Completed,Needs Improvement,63.5,
TRAIN0008186,DUD101262,DUD101261,2025-12-19,Communication Skills,In-person,Additional Support,1.7,In Progress,Passed,,
TRAIN0008187,DUD101263,,2023-04-07,Orientation,In-person,Initial,4.5,Completed,Passed,72.2,
TRAIN0008188,DUD101263,,2023-04-20,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,80.9,
TRAIN0008189,DUD101263,DUD100347,2024-10-20,Continuing Professional Development,Zoom,Continuing,2.5,Completed,Passed,67.1,
TRAIN0008190,DUD101263,,2023-11-18,Communication Skills,In-person,Continuing,1.3,Completed,Passed,85.1,
TRAIN0008191,DUD101263,,2025-05-15,Classroom Management,In-person,Continuing,3.9,Completed,Passed,93.1,
TRAIN0008192,DUD101264,DUD100204,2025-09-27,Orientation,In-person,Initial,6.9,Completed,Passed,93.9,
TRAIN0008193,DUD101264,,2025-10-06,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,75.6,
TRAIN0008194,DUD101264,,2025-12-05,Cultural Training,In-person,Additional Support,2.0,Completed,Passed,88.6,
TRAIN0008195,DUD101264,,2026-04-20,Six-Month Review Training,Zoom,Continuing,2.4,Incomplete,Passed,,
TRAIN0008196,DUD101264,,2027-12-17,Six-Month Review Training,Zoom,Additional Support,2.9,Incomplete,Passed,,
TRAIN0008197,DUD101264,,2026-09-13,Communication Skills,In-person,Continuing,1.3,In Progress,Satisfactory,,
TRAIN0008198,DUD101265,,2025-03-28,Orientation,In-person,Initial,3.4,Completed,Passed,83.2,
TRAIN0008199,DUD101265,,2025-04-03,On-the-Job Training,In-person,Initial,5.2,Incomplete,Needs Improvement,,
TRAIN0008200,DUD101265,,2026-01-22,Continuing Professional Development,In-person,Continuing,1.0,Completed,Satisfactory,89.7,
TRAIN0008201,DUD101265,,2025-12-23,Additional Support,Zoom,Continuing,3.6,Completed,Satisfactory,69.9,
TRAIN0008202,DUD101265,,2026-04-18,Continuing Professional Development,Zoom,Continuing,1.2,Completed,Passed,90.6,
TRAIN0008203,DUD101265,,2025-10-19,Lesson Planning,Zoom,Additional Support,3.7,In Progress,Passed,,
TRAIN0008204,DUD101266,,2024-08-17,Orientation,In-person,Initial,3.2,Completed,Passed,97.3,
TRAIN0008205,DUD101266,,2024-08-25,On-the-Job Training,In-person,Initial,4.7,Incomplete,Needs Improvement,,
TRAIN0008206,DUD101266,,2024-11-20,Continuing Professional Development,Zoom,Continuing,2.4,In Progress,Satisfactory,,
TRAIN0008207,DUD101266,,2025-03-10,Six-Month Review Training,In-person,Additional Support,3.0,Completed,Passed,67.3,
TRAIN0008208,DUD101266,DUD101263,2025-11-12,Cultural Training,Zoom,Continuing,1.5,Completed,Passed,83.6,
TRAIN0008209,DUD101266,,2025-05-17,Six-Month Review Training,In-person,Continuing,1.6,Completed,Passed,85.0,
TRAIN0008210,DUD101266,,2025-03-24,Additional Support,In-person,Additional Support,3.3,Completed,Passed,63.4,
TRAIN0008211,DUD101266,,2025-06-05,Additional Support,In-person,Additional Support,3.4,Completed,Passed,63.0,
TRAIN0008212,DUD101267,DUD100200,2021-11-25,Orientation,In-person,Initial,3.8,Completed,Passed,89.1,
TRAIN0008213,DUD101267,,2021-12-05,On-the-Job Training,In-person,Initial,6.1,Incomplete,Needs Improvement,,
TRAIN0008214,DUD101267,,2023-06-08,Continuing Professional Development,Zoom,Continuing,2.5,In Progress,Needs Improvement,,
TRAIN0008215,DUD101267,DUD101067,2023-05-20,Additional Support,In-person,Continuing,1.5,Completed,Passed,88.8,
TRAIN0008216,DUD101267,,2023-07-16,Six-Month Review Training,Zoom,Additional Support,1.3,Incomplete,Passed,,
TRAIN0008217,DUD101267,,2022-12-21,Lesson Planning,In-person,Continuing,1.6,In Progress,Passed,,
TRAIN0008218,DUD101267,,2023-03-13,Communication Skills,In-person,Continuing,1.7,Completed,Passed,93.4,
TRAIN0008219,DUD101267,DUD100901,2023-12-26,Cultural Training,In-person,Continuing,1.8,In Progress,Passed,,
TRAIN0008220,DUD101268,,2022-03-28,Orientation,In-person,Initial,5.2,Completed,Passed,61.4,
TRAIN0008221,DUD101268,,2022-04-10,On-the-Job Training,In-person,Initial,4.3,Completed,Passed,92.7,
TRAIN0008222,DUD101268,,2022-11-29,Continuing Professional Development,In-person,Additional Support,2.2,Completed,Passed,90.5,
TRAIN0008223,DUD101268,,2022-07-13,Additional Support,Zoom,Additional Support,2.3,Completed,Passed,86.1,
TRAIN0008224,DUD101268,,2022-09-10,Communication Skills,In-person,Continuing,2.2,Incomplete,Satisfactory,,
TRAIN0008225,DUD101268,,2024-07-01,Zoom Reinforcement,In-person,Additional Support,2.5,Completed,Needs Improvement,84.0,
TRAIN0008226,DUD101268,DUD100205,2023-04-27,Continuing Professional Development,In-person,Continuing,3.1,In Progress,Needs Improvement,,
TRAIN0008227,DUD101269,,2023-02-06,Orientation,In-person,Initial,5.4,Completed,Passed,83.3,
TRAIN0008228,DUD101269,,2023-02-18,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,90.2,
TRAIN0008229,DUD101269,,2023-09-11,Lesson Planning,In-person,Additional Support,3.3,Completed,Satisfactory,73.2,
TRAIN0008230,DUD101269,,2023-11-17,Six-Month Review Training,In-person,Continuing,1.2,Incomplete,Satisfactory,,
TRAIN0008231,DUD101269,,2024-02-21,Additional Support,In-person,Continuing,1.4,Incomplete,Satisfactory,,
TRAIN0008232,DUD101269,,2024-08-18,Communication Skills,Zoom,Continuing,3.2,Completed,Satisfactory,86.2,
TRAIN0008233,DUD101269,,2024-06-10,Continuing Professional Development,Zoom,Additional Support,1.0,In Progress,Needs Improvement,,
TRAIN0008234,DUD101270,,2026-05-23,Orientation,In-person,Initial,5.2,Completed,Passed,88.4,
TRAIN0008235,DUD101270,,2026-06-02,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,76.7,
TRAIN0008236,DUD101270,DUD101368,2027-12-25,Zoom Reinforcement,In-person,Continuing,2.2,Completed,Passed,82.1,
TRAIN0008237,DUD101270,,2027-09-18,Cultural Training,Zoom,Continuing,3.8,Completed,Passed,60.6,
TRAIN0008238,DUD101271,,2022-03-17,Orientation,In-person,Initial,4.2,Completed,Passed,82.0,
TRAIN0008239,DUD101271,,2022-03-26,On-the-Job Training,In-person,Initial,4.6,Incomplete,Needs Improvement,,
TRAIN0008240,DUD101271,,2022-12-06,Additional Support,Zoom,Additional Support,1.7,In Progress,Passed,,
TRAIN0008241,DUD101271,,2024-06-08,Continuing Professional Development,Zoom,Additional Support,2.9,Completed,Passed,94.2,
TRAIN0008242,DUD101271,,2022-12-27,Communication Skills,In-person,Continuing,1.0,Completed,Satisfactory,66.1,
TRAIN0008243,DUD101271,,2024-01-06,Six-Month Review Training,Zoom,Continuing,3.0,Completed,Passed,73.2,
TRAIN0008244,DUD101271,,2023-11-05,Lesson Planning,Zoom,Additional Support,2.8,Completed,Needs Improvement,63.7,
