assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG002195,DUD101410,CLI0017,2025-10-22,,Active,Trainer,110,Three-Month,0,0,Initial Assignment,CAN000184,David,,Miller,1985-02-22,Prefer not to say,Filipino,Brazilian,Japan,Diploma,Other,C2,,Eligible,Teacher,2025-08-19,Asahi Education Center,Private School,Kanagawa,Fujisawa,2023-03-24,,Active,10,9,1,0,90.0
ASG002196,DUD101411,CLI0044,2023-04-02,2024-05-10,Completed,Experienced Teacher,28,Annual,0,0,Transfer,CAN001606,Hannah,,Perez,1994-03-13,Prefer not to say,French,Filipino,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-06-07,Nerima Junior High School,Private School,Chiba,Ichikawa,2021-07-30,,Active,12,6,2,0,50.0
ASG002197,DUD101411,CLI0192,2024-06-08,2024-12-24,Transferred,Experienced Teacher,15,Six-Month,0,0,Client Request,CAN001606,Hannah,,Perez,1994-03-13,Prefer not to say,French,Filipino,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-06-07,Akebono Junior High School,English School,Saitama,Kawaguchi,2020-04-01,2020-12-03,Inactive,6,6,0,0,100.0
ASG002198,DUD101411,CLI0198,2025-01-12,,Active,Senior Teacher,26,Six-Month,0,0,Replacement,CAN001606,Hannah,,Perez,1994-03-13,Prefer not to say,French,Filipino,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-06-07,Ota High School,Public Elementary School,Kanagawa,Yamato,2022-08-29,,Active,12,10,1,0,83.33
ASG002199,DUD101412,CLI0071,2023-06-19,2024-05-06,Transferred,Trainer,43,Monthly,0,0,Staffing Demand,CAN001947,Daniel,,Garcia,1975-06-02,Prefer not to say,Brazilian,Japanese,Japan,Diploma,Education,B2,N3,Eligible,Teacher,2023-07-04,Kita International School,Private School,Saitama,Kawaguchi,2022-09-21,,Active,10,8,1,0,80.0
ASG002200,DUD101412,CLI0252,2024-05-15,,Active,ALT / English Teacher,103,Annual,0,0,Transfer,CAN001947,Daniel,,Garcia,1975-06-02,Prefer not to say,Brazilian,Japanese,Japan,Diploma,Education,B2,N3,Eligible,Teacher,2023-07-04,Musashino Academy,Education Center,Chiba,Kashiwa,2022-12-20,,Active,12,10,1,0,83.33
ASG002201,DUD101413,CLI0188,2022-06-12,,Active,Experienced Teacher,82,Three-Month,0,0,Initial Assignment,CAN000090,David,,Rodriguez,1984-07-18,Female,Mexican,Australian,Japan,Bachelor's Degree,Education,B2,N2,Eligible,Teacher,2021-04-18,Kizuna International School,Education Center,Chiba,Matsudo,2020-11-14,,Active,12,10,1,0,83.33
ASG002202,DUD101414,CLI0029,2022-01-20,,Active,ALT / English Teacher,22,Annual,0,0,Transfer,CAN000096,David,,Gonzalez,1980-02-26,Female,Australian,Brazilian,Japan,Associate Degree,Other,C2,Basic,Eligible,Teacher,2022-03-09,Asahi Education Center,Public Elementary School,Chiba,Matsudo,2022-10-13,,Active,12,12,0,0,100.0
ASG002203,DUD101415,CLI0159,2022-11-09,,Active,Senior Teacher,94,Annual,0,0,Staffing Demand,CAN001704,Sofia,,Ramirez,1985-07-27,Male,Canadian,Canadian,Japan,Bachelor's Degree,Other,B2,N3,Eligible,Teacher,2023-01-08,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,12,10,0,0,83.33
ASG002204,DUD101416,CLI0158,2026-01-26,2027-05-02,Renewed,Experienced Teacher,58,Monthly,0,0,Client Request,CAN001545,John,,Thompson,2001-12-16,Female,Mexican,American,Japan,Associate Degree,Education,Native,N1,Eligible,Teacher,2024-12-09,Meisei High School,Public Elementary School,Kanagawa,Kawasaki,2025-02-15,,Active,12,10,0,0,83.33
ASG002205,DUD101416,CLI0260,2027-06-01,2028-09-10,Transferred,ALT / English Teacher,81,Six-Month,0,0,Staffing Demand,CAN001545,John,,Thompson,2001-12-16,Female,Mexican,American,Japan,Associate Degree,Education,Native,N1,Eligible,Teacher,2024-12-09,Koyo Elementary School,Public Elementary School,Tokyo,Kita,2025-03-25,,Active,12,12,0,0,100.0
ASG002206,DUD101416,CLI0021,2028-09-19,,Active,Senior Teacher,19,Six-Month,0,0,Replacement,CAN001545,John,,Thompson,2001-12-16,Female,Mexican,American,Japan,Associate Degree,Education,Native,N1,Eligible,Teacher,2024-12-09,Sakura International School,Kindergarten,Kanagawa,Yokohama,2025-08-22,2027-08-07,Inactive,1,1,0,0,100.0
ASG002207,DUD101417,CLI0152,2022-04-12,2023-03-22,Renewed,Trainer,54,Three-Month,0,0,Staffing Demand,CAN000256,Carlos,,Miller,1976-03-02,Male,Australian,Canadian,Japan,Diploma,English,Native,Basic,Eligible,Teacher,2023-02-09,Meisei International School,English School,Tokyo,Tachikawa,2025-01-26,,Active,11,7,3,0,63.64
ASG002208,DUD101417,CLI0107,2023-04-10,,Active,ALT / English Teacher,91,Three-Month,0,0,Staffing Demand,CAN000256,Carlos,,Miller,1976-03-02,Male,Australian,Canadian,Japan,Diploma,English,Native,Basic,Eligible,Teacher,2023-02-09,Sakura High School,High School,Saitama,Soka,2024-03-26,,Active,12,11,1,0,91.67
ASG002209,DUD101418,CLI0253,2023-01-24,2023-08-15,Transferred,ALT / English Teacher,100,Annual,0,0,Replacement,CAN000332,Michael,,Moore,1992-11-21,Prefer not to say,Australian,Canadian,Japan,Associate Degree,English,C2,,Eligible,Teacher,2021-11-15,Kita Junior High School,English School,Saitama,Kawagoe,2020-11-17,,Active,6,5,1,0,83.33
ASG002210,DUD101418,CLI0241,2023-09-10,2024-02-16,Renewed,Experienced Teacher,42,Three-Month,0,0,Staffing Demand,CAN000332,Michael,,Moore,1992-11-21,Prefer not to say,Australian,Canadian,Japan,Associate Degree,English,C2,,Eligible,Teacher,2021-11-15,Shinmei High School,Kindergarten,Chiba,Matsudo,2026-04-02,,Active,5,4,1,0,80.0
ASG002211,DUD101419,CLI0058,2023-11-16,,Active,Experienced Teacher,96,Six-Month,0,0,Client Request,CAN001979,Emma,,Martin,1987-11-17,Prefer not to say,American,Spanish,Japan,Diploma,Linguistics,Native,N2,Eligible,Teacher,2021-02-25,Mirai High School,High School,Chiba,Matsudo,2024-07-16,,Active,12,9,2,0,75.0
ASG002212,DUD101420,CLI0105,2025-08-14,2026-01-29,Renewed,ALT / English Teacher,110,Monthly,0,0,Client Request,CAN000196,Emily,,Taylor,1984-10-19,Prefer not to say,Filipino,Australian,Japan,Associate Degree,Other,C1,N3,Eligible,Teacher,2021-04-17,Mirai International School,Kindergarten,Chiba,Ichikawa,2025-02-09,,Active,5,2,2,0,40.0
ASG002213,DUD101420,CLI0294,2026-02-11,2027-05-07,Completed,Experienced Teacher,111,Three-Month,0,0,Replacement,CAN000196,Emily,,Taylor,1984-10-19,Prefer not to say,Filipino,Australian,Japan,Associate Degree,Other,C1,N3,Eligible,Teacher,2021-04-17,Shinmei Junior High School,Kindergarten,Saitama,Saitama,2020-12-10,,Active,12,10,0,0,83.33
ASG002214,DUD101421,CLI0265,2023-09-30,,Active,ALT / English Teacher,97,Annual,0,0,Client Request,CAN000463,Hannah,,Lopez,1986-09-01,Male,Filipino,British,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2023-01-02,Sakura Junior High School,Public Elementary School,Saitama,Kawaguchi,2024-09-23,,Active,12,10,0,0,83.33
ASG002215,DUD101422,CLI0117,2022-02-11,2023-02-04,Completed,Senior Teacher,110,Three-Month,0,0,Initial Assignment,CAN000180,James,,Martin,1992-04-18,Male,Japanese,American,Japan,Bachelor's Degree,Business,C2,Basic,Eligible,Teacher,2026-02-10,Asahi Junior High School,Public Junior High School,Saitama,Warabi,2019-01-20,,Active,11,9,1,0,81.82
ASG002216,DUD101423,CLI0050,2023-01-15,2023-06-17,Transferred,ALT / English Teacher,87,Three-Month,0,0,Initial Assignment,CAN000616,James,,Brown,1996-11-04,Female,American,Filipino,Japan,Bachelor's Degree,English,B2,,Eligible,Teacher,2022-06-20,Mirai High School,English School,Tokyo,Tachikawa,2020-02-13,,Active,5,5,0,0,100.0
ASG002217,DUD101423,CLI0039,2023-06-26,2024-05-04,Completed,Experienced Teacher,28,Monthly,0,0,Replacement,CAN000616,James,,Brown,1996-11-04,Female,American,Filipino,Japan,Bachelor's Degree,English,B2,,Eligible,Teacher,2022-06-20,Shinmei International School,High School,Tokyo,Kita,2020-04-30,,Active,10,8,2,0,80.0
ASG002218,DUD101424,CLI0183,2023-03-17,2024-02-21,Transferred,ALT / English Teacher,46,Annual,0,0,Client Request,CAN001953,James,,Johnson,1976-10-24,Prefer not to say,Australian,Spanish,Japan,Master's Degree,Education,C2,N3,Eligible,Teacher,2024-03-24,Tsubaki High School,Kindergarten,Saitama,Saitama,2026-03-25,,Active,11,10,0,0,90.91
ASG002219,DUD101424,CLI0124,2024-02-28,2025-08-16,Completed,ALT / English Teacher,97,Annual,0,0,Client Request,CAN001953,James,,Johnson,1976-10-24,Prefer not to say,Australian,Spanish,Japan,Master's Degree,Education,C2,N3,Eligible,Teacher,2024-03-24,Koyo International School,Public Junior High School,Saitama,Soka,2024-06-11,,Active,12,11,0,0,91.67
ASG002220,DUD101424,CLI0099,2025-08-31,2026-08-25,Transferred,ALT / English Teacher,99,Three-Month,0,0,Client Request,CAN001953,James,,Johnson,1976-10-24,Prefer not to say,Australian,Spanish,Japan,Master's Degree,Education,C2,N3,Eligible,Teacher,2024-03-24,Nerima International School,Education Center,Tokyo,Hachioji,2025-12-21,,Active,12,10,1,0,83.33
ASG002221,DUD101425,CLI0170,2022-10-09,2023-05-17,Transferred,ALT / English Teacher,26,Three-Month,0,0,Transfer,CAN001219,Emma,,Lee,1978-09-25,Female,British,American,Japan,Bachelor's Degree,Psychology,Native,,Eligible,Teacher,2022-07-14,Kita High School,Public Elementary School,Saitama,Saitama,2019-05-31,,Active,7,6,0,0,85.71
ASG002222,DUD101425,CLI0215,2023-05-23,,Active,ALT / English Teacher,53,Monthly,0,0,Transfer,CAN001219,Emma,,Lee,1978-09-25,Female,British,American,Japan,Bachelor's Degree,Psychology,Native,,Eligible,Teacher,2022-07-14,Ota High School,Private School,Chiba,Urayasu,2022-05-13,,Active,12,10,1,0,83.33
ASG002223,DUD101426,CLI0075,2022-09-25,2023-05-20,Completed,ALT / English Teacher,45,Three-Month,0,0,Initial Assignment,CAN001745,Diego,,Brown,1996-03-23,Prefer not to say,Mexican,Canadian,Japan,Associate Degree,Education,C2,N1,Eligible,Teacher,2021-11-19,Akebono Junior High School,High School,Tokyo,Koganei,2019-07-27,2021-10-07,Inactive,7,5,1,0,71.43
ASG002224,DUD101426,CLI0180,2023-05-24,,Active,Experienced Teacher,88,Annual,0,0,Initial Assignment,CAN001745,Diego,,Brown,1996-03-23,Prefer not to say,Mexican,Canadian,Japan,Associate Degree,Education,C2,N1,Eligible,Teacher,2021-11-19,Kawaguchi Junior High School,High School,Kanagawa,Fujisawa,2022-07-31,,Active,12,8,1,0,66.67
ASG002225,DUD101427,CLI0123,2023-04-08,,Active,Experienced Teacher,64,Six-Month,0,0,Client Request,CAN001479,Andres,,Sanchez,2000-09-20,Non-binary,Spanish,French,Japan,Diploma,Business,C1,N1,Eligible,Teacher,2024-01-08,Musashino High School,English School,Saitama,Koshigaya,2021-02-09,2021-08-09,Inactive,12,10,0,0,83.33
ASG002226,DUD101428,CLI0096,2025-10-04,,Active,ALT / English Teacher,104,Three-Month,0,0,Staffing Demand,CAN001409,Daniel,,Johnson,1985-10-17,Male,Spanish,Spanish,Japan,Diploma,Psychology,B2,,Eligible,Teacher,2021-11-19,Haruka Academy,Private School,Tokyo,Tachikawa,2020-12-02,,Active,10,8,1,0,80.0
ASG002227,DUD101429,CLI0019,2021-11-06,,Active,ALT / English Teacher,83,Annual,0,0,Replacement,CAN000774,Sofia,,Davis,1996-04-17,Prefer not to say,Japanese,Brazilian,Japan,Master's Degree,Other,C1,Basic,Eligible,Teacher,2024-06-20,Haruka Elementary School,Kindergarten,Saitama,Kawaguchi,2022-08-12,,Active,12,10,1,0,83.33
ASG002228,DUD101430,CLI0136,2022-09-26,2023-04-30,Renewed,ALT / English Teacher,113,Monthly,0,0,Client Request,CAN001403,James,,Johnson,1976-07-26,Prefer not to say,American,Spanish,Japan,Diploma,Linguistics,C2,N1,Eligible,Teacher,2024-01-26,Sakura Elementary School,Kindergarten,Tokyo,Katsushika,2023-02-28,,Active,7,7,0,0,100.0
ASG002229,DUD101430,CLI0236,2023-05-10,,Active,ALT / English Teacher,20,Three-Month,0,0,Initial Assignment,CAN001403,James,,Johnson,1976-07-26,Prefer not to say,American,Spanish,Japan,Diploma,Linguistics,C2,N1,Eligible,Teacher,2024-01-26,Meisei Elementary School,Private School,Tokyo,Edogawa,2021-05-21,2025-01-06,Inactive,12,7,2,0,58.33
ASG002230,DUD101431,CLI0172,2024-06-08,,Active,Experienced Teacher,101,Three-Month,0,0,Replacement,CAN000690,Daniel,,Gonzalez,1987-12-05,Female,French,Brazilian,Japan,Associate Degree,Linguistics,B2,,Eligible,Teacher,2022-09-24,Haruka High School,Private School,Tokyo,Koganei,2025-12-30,,Active,12,10,1,0,83.33
ASG002231,DUD101432,CLI0141,2022-05-08,,Active,ALT / English Teacher,110,Three-Month,0,0,Client Request,CAN001438,Juan,,Ramirez,1985-02-05,Female,French,Mexican,Japan,Bachelor's Degree,Linguistics,B2,,Eligible,Teacher,2025-02-18,Kawaguchi Elementary School,Education Center,Kanagawa,Kawasaki,2024-12-31,,Active,12,11,0,0,91.67
ASG002232,DUD101433,CLI0097,2021-03-08,,Active,ALT / English Teacher,30,Monthly,0,0,Initial Assignment,CAN000464,Jose,,Young,1985-09-17,Prefer not to say,American,Spanish,Japan,Diploma,Other,C2,N3,Eligible,Teacher,2024-01-20,Sakura International School,High School,Chiba,Ichikawa,2025-02-08,,Active,12,9,1,0,75.0
ASG002233,DUD101434,CLI0230,2025-03-28,2026-02-25,Completed,Experienced Teacher,38,Three-Month,0,0,Client Request,CAN001462,Andres,,Miller,2000-06-21,Male,French,Filipino,Japan,Bachelor's Degree,Other,C1,N2,Eligible,Teacher,2024-08-17,Haruka Junior High School,Private School,Tokyo,Ota,2025-09-03,,Active,11,9,1,0,81.82
ASG002234,DUD101434,CLI0151,2026-03-14,2026-07-28,Renewed,Trainer,42,Monthly,0,0,Transfer,CAN001462,Andres,,Miller,2000-06-21,Male,French,Filipino,Japan,Bachelor's Degree,Other,C1,N2,Eligible,Teacher,2024-08-17,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,4,3,0,0,75.0
ASG002235,DUD101435,CLI0231,2025-11-16,,Active,ALT / English Teacher,31,Six-Month,0,0,Transfer,CAN000681,Maria,,Hernandez,1989-02-12,Prefer not to say,Canadian,French,Japan,Diploma,Psychology,C2,N3,Eligible,Teacher,2021-11-13,Koyo Elementary School,Public Elementary School,Chiba,Urayasu,2021-10-05,,Active,9,7,1,0,77.78
ASG002236,DUD101436,CLI0064,2024-03-24,,Active,ALT / English Teacher,46,Monthly,0,0,Client Request,CAN000436,Andres,,Gonzalez,1984-06-16,Non-binary,Australian,Brazilian,Japan,Diploma,English,C2,Basic,Eligible,Teacher,2025-04-09,Seiwa High School,Education Center,Saitama,Kawagoe,2023-11-28,,Active,12,10,2,0,83.33
ASG002237,DUD101437,CLI0183,2021-09-05,2022-10-17,Transferred,Experienced Teacher,91,Monthly,0,0,Staffing Demand,CAN001478,Daniel,,Martinez,1982-06-08,Female,Filipino,Japanese,Japan,Bachelor's Degree,Education,Native,Basic,Eligible,Teacher,2025-05-23,Tsubaki High School,Kindergarten,Saitama,Saitama,2026-03-25,,Active,12,11,0,0,91.67
ASG002238,DUD101437,CLI0251,2022-11-15,2023-03-22,Completed,Experienced Teacher,112,Three-Month,0,0,Transfer,CAN001478,Daniel,,Martinez,1982-06-08,Female,Filipino,Japanese,Japan,Bachelor's Degree,Education,Native,Basic,Eligible,Teacher,2025-05-23,Ota Education Center,Public Junior High School,Saitama,Saitama,2020-09-07,2021-09-14,Inactive,4,4,0,0,100.0
ASG002239,DUD101438,CLI0123,2025-06-17,,Active,Experienced Teacher,41,Monthly,0,0,Client Request,CAN000447,Sarah,,Jackson,1983-01-16,Male,Australian,Mexican,Japan,Master's Degree,Psychology,C1,Basic,Eligible,Teacher,2023-02-04,Musashino High School,English School,Saitama,Koshigaya,2021-02-09,2021-08-09,Inactive,12,10,0,0,83.33
ASG002240,DUD101439,CLI0298,2024-10-18,2025-03-02,Completed,Trainer,105,Monthly,0,0,Staffing Demand,CAN001587,Daniel,,Walker,1977-08-10,Female,Mexican,Brazilian,Japan,Associate Degree,Psychology,Native,N1,Eligible,Teacher,2025-09-08,Koyo Elementary School,English School,Chiba,Matsudo,2023-05-19,,Active,4,3,0,0,75.0
ASG002241,DUD101439,CLI0178,2025-03-22,2026-08-12,Ended,ALT / English Teacher,69,Three-Month,0,0,Staffing Demand,CAN001587,Daniel,,Walker,1977-08-10,Female,Mexican,Brazilian,Japan,Associate Degree,Psychology,Native,N1,Eligible,Teacher,2025-09-08,Sakura High School,Education Center,Tokyo,Nerima,2020-03-28,,Active,12,12,0,0,100.0
ASG002242,DUD101439,CLI0219,2026-08-18,2027-08-26,Transferred,Senior Teacher,49,Monthly,0,0,Client Request,CAN001587,Daniel,,Walker,1977-08-10,Female,Mexican,Brazilian,Japan,Associate Degree,Psychology,Native,N1,Eligible,Teacher,2025-09-08,Seiwa International School,Public Elementary School,Tokyo,Ota,2024-11-19,,Active,12,10,1,0,83.33
ASG002243,DUD101440,CLI0091,2022-03-23,,Active,Senior Teacher,44,Three-Month,0,0,Staffing Demand,CAN001995,Andres,,Garcia,1986-10-14,Non-binary,Australian,British,Japan,Associate Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-12-12,Sakura Academy,Private School,Tokyo,Edogawa,2026-01-29,,Active,12,9,0,0,75.0
ASG002244,DUD101441,CLI0036,2023-11-24,2025-03-22,Ended,Experienced Teacher,35,Annual,0,0,Replacement,CAN000610,Hannah,,Rodriguez,1984-02-12,Female,Mexican,Spanish,Japan,Associate Degree,Linguistics,C1,,Eligible,Teacher,2024-04-14,Seiwa International School,Public Junior High School,Tokyo,Ota,2019-06-26,2021-06-29,Inactive,12,7,2,0,58.33
ASG002245,DUD101442,CLI0176,2022-01-15,2022-04-24,Completed,ALT / English Teacher,75,Six-Month,0,0,Transfer,CAN001788,Diego,,Perez,1982-10-06,Male,Australian,Australian,Japan,Bachelor's Degree,Psychology,B2,N1,Eligible,Teacher,2021-01-24,Kawaguchi International School,English School,Chiba,Ichikawa,2023-08-12,,Active,3,2,1,0,66.67
ASG002246,DUD101443,CLI0176,2021-09-26,2022-05-13,Completed,ALT / English Teacher,73,Monthly,0,0,Client Request,CAN000221,Ana,,White,2003-11-19,Female,Australian,Spanish,Japan,Master's Degree,Linguistics,Native,Basic,Eligible,Teacher,2026-03-10,Kawaguchi International School,English School,Chiba,Ichikawa,2023-08-12,,Active,7,4,1,0,57.14
ASG002247,DUD101443,CLI0274,2022-06-12,2023-02-12,Transferred,Senior Teacher,45,Annual,0,0,Client Request,CAN000221,Ana,,White,2003-11-19,Female,Australian,Spanish,Japan,Master's Degree,Linguistics,Native,Basic,Eligible,Teacher,2026-03-10,Haruka High School,English School,Kanagawa,Sagamihara,2022-02-06,,Active,8,7,0,0,87.5
ASG002248,DUD101444,CLI0234,2021-12-12,,Active,Experienced Teacher,97,Monthly,0,0,Staffing Demand,CAN001420,Miguel,,Lee,2002-06-21,Male,Canadian,French,Japan,Master's Degree,Linguistics,B2,N1,Eligible,Teacher,2025-02-02,Nerima High School,Public Junior High School,Saitama,Koshigaya,2024-12-23,,Active,12,11,0,0,91.67
ASG002249,DUD101445,CLI0300,2023-10-30,2025-01-31,Transferred,ALT / English Teacher,60,Monthly,0,0,Replacement,CAN000529,John,,Thompson,1993-12-12,Prefer not to say,Filipino,Mexican,Japan,Diploma,Business,C2,Basic,Eligible,Teacher,2022-02-26,Shinmei Academy,Public Junior High School,Chiba,Chiba,2024-05-25,,Active,12,12,0,0,100.0
ASG002250,DUD101446,CLI0264,2021-10-30,2023-02-18,Renewed,Senior Teacher,108,Six-Month,0,0,Initial Assignment,CAN001098,Miguel,,Smith,1985-05-26,Non-binary,American,Japanese,Japan,Bachelor's Degree,Education,C2,N2,Eligible,Teacher,2023-08-13,Musashino Elementary School,Public Elementary School,Chiba,Ichikawa,2023-09-30,,Active,12,7,1,0,58.33
ASG002251,DUD101446,CLI0084,2023-02-26,,Active,Senior Teacher,21,Annual,0,0,Transfer,CAN001098,Miguel,,Smith,1985-05-26,Non-binary,American,Japanese,Japan,Bachelor's Degree,Education,C2,N2,Eligible,Teacher,2023-08-13,Tsubaki Elementary School,Public Junior High School,Kanagawa,Kawasaki,2023-03-31,,Active,12,8,1,0,66.67
ASG002252,DUD101447,CLI0048,2023-07-18,2024-01-20,Renewed,Senior Teacher,82,Six-Month,0,0,Staffing Demand,CAN000542,Miguel,,Gonzalez,1982-10-07,Male,Brazilian,American,Japan,Bachelor's Degree,Psychology,C1,N3,Eligible,Teacher,2024-06-21,Ota Junior High School,Education Center,Kanagawa,Yokohama,2024-09-12,2026-06-19,Inactive,6,6,0,0,100.0
ASG002253,DUD101447,CLI0133,2024-02-05,2024-05-15,Renewed,Experienced Teacher,74,Six-Month,0,0,Initial Assignment,CAN000542,Miguel,,Gonzalez,1982-10-07,Male,Brazilian,American,Japan,Bachelor's Degree,Psychology,C1,N3,Eligible,Teacher,2024-06-21,Hikari Academy,Public Elementary School,Kanagawa,Sagamihara,2020-12-19,,Active,3,3,0,0,100.0
ASG002254,DUD101448,CLI0266,2025-08-21,,Active,ALT / English Teacher,82,Monthly,0,0,Replacement,CAN001432,Carlos,,Smith,2002-05-17,Prefer not to say,Spanish,Australian,Japan,Bachelor's Degree,Linguistics,C1,N2,Eligible,Teacher,2025-12-25,Haruka International School,Kindergarten,Tokyo,Katsushika,2025-11-22,,Active,12,11,0,0,91.67
ASG002255,DUD101449,CLI0058,2025-12-16,,Active,ALT / English Teacher,118,Annual,0,0,Replacement,CAN000110,Ana,,King,1993-03-18,Male,Brazilian,Brazilian,Japan,Master's Degree,Other,B2,N3,Eligible,Teacher,2023-01-04,Mirai High School,High School,Chiba,Matsudo,2024-07-16,,Active,8,7,0,0,87.5
ASG002256,DUD101450,CLI0011,2025-08-12,2026-05-17,Transferred,Senior Teacher,41,Monthly,0,0,Initial Assignment,CAN000306,Maria,,Ramirez,1975-08-07,Male,Filipino,Canadian,Japan,Bachelor's Degree,Education,C1,Basic,Eligible,Teacher,2025-11-25,Takashima High School,Kindergarten,Saitama,Kawagoe,2024-05-26,,Active,9,6,1,0,66.67
ASG002257,DUD101451,CLI0108,2022-04-11,2023-04-29,Completed,Experienced Teacher,119,Three-Month,0,0,Replacement,CAN000534,Emily,,Perez,1996-05-15,Prefer not to say,Canadian,American,Japan,Bachelor's Degree,Other,C1,N2,Eligible,Teacher,2023-12-11,Haruka Elementary School,Public Junior High School,Saitama,Saitama,2021-02-05,,Active,12,11,0,0,91.67
ASG002258,DUD101452,CLI0123,2024-05-22,2025-06-19,Transferred,Experienced Teacher,63,Monthly,0,0,Client Request,CAN001295,Andres,,Brown,1991-06-12,Male,Canadian,American,Japan,Bachelor's Degree,Psychology,B2,N3,Eligible,Teacher,2025-11-18,Musashino High School,English School,Saitama,Koshigaya,2021-02-09,2021-08-09,Inactive,12,10,1,0,83.33
